id,body,type,posx,posy,mass,size,flux,observation
13490,1247,Unit,716.4153782893155,733.0042244651554,6,3,119,4500
13491,1248,Unit,583.2760236354428,360.14648280428264,4,6,255,4500
13492,1249,Unit,372.2277986556373,536.587731223938,6,3,169,4500
13493,1253,Unit,855.7173966022337,175.6838466862667,2,12,255,4500
13494,1254,Unit,756.5622956912179,1002.3269366718372,2,12,255,4500
13495,1255,Unit,794.6159278090807,628.3713330063161,8,3,200,4500
13496,1260,Unit,481.19390642315136,325.5085027271823,2,12,255,4500
13497,1265,Unit,668.7172968535448,956.3300748504184,2,12,255,4500
13498,1267,Unit,642.0999709143806,585.0069413461115,4,6,255,4500
13499,1271,Unit,453.60158955281787,240.06042947095796,3,9,255,4500
13500,1281,Unit,460.54824977600623,656.1226723466577,5,3,174,4500
13501,1290,Unit,856.5996488551308,729.6924318204256,4,6,255,4500
13502,1291,Unit,746.2716255786421,522.4634328018531,5,3,198,4500
13503,1294,Unit,519.5883644007247,746.2845743095605,4,6,255,4500
13504,1296,Unit,1181.3302800399063,903.5133546196209,2,12,255,4500
13505,1304,Unit,519.7221455771102,808.7881603169003,4,6,255,4500
13506,1305,Unit,489.8596818053368,479.8790909863235,4,6,255,4500
13507,1313,Unit,764.424669595018,204.97578993869905,4,6,255,4500
13508,1321,Unit,565.4517157080326,273.51463576650923,4,6,255,4500
13509,1322,Unit,791.4130297002564,505.562719744341,4,6,255,4500
13510,1323,Unit,1091.9865272600732,615.7884080114693,3,9,255,4500
13511,1324,Unit,618.8731944522531,1024.238728411116,5,3,89,4500
13512,1326,Unit,801.4028878501108,658.6997232931653,7,3,244,4500
13513,1328,Unit,982.849905657368,377.92663383424565,4,6,255,4500
13514,1331,Unit,682.2393011840402,185.9685956288352,2,12,255,4500
13515,1333,Unit,942.7111195139587,320.5651534883574,2,12,255,4500
13516,1340,Unit,790.9567571996663,977.5893605700057,4,6,255,4500
13517,1349,Unit,926.3303350570728,773.2082598205756,4,6,255,4500
13518,1355,Unit,456.6327482099941,878.1977358444614,2,12,255,4500
13519,1357,Unit,688.234199012304,809.9416877665574,5,3,53,4500
13520,1359,Unit,818.5598033347462,866.7538614695968,2,12,255,4500
13521,1360,Unit,729.416726467081,338.95424388884635,2,12,255,4500
13522,1365,Unit,700.9059044613615,766.7171320567847,2,12,255,4500
13523,1372,Unit,793.2139066176867,655.3602064573989,8,3,91,4500
13524,1373,Unit,1025.6478397057706,865.5854458924573,2,12,255,4500
13525,1376,Unit,611.3774212324054,674.3949641551262,2,12,255,4500
13526,1377,Unit,614.5654097525663,645.2081916420491,4,6,255,4500
13527,1380,Unit,839.5008954254959,477.0658198039241,10,3,4,4500
13528,1386,Unit,1070.5092051515105,702.8026895422486,2,12,255,4500
13529,1390,Unit,544.6842153651729,618.8315199546734,4,6,255,4500
13530,1401,Unit,533.7102654891902,365.2337252625181,3,9,255,4500
13531,1404,Unit,778.7144894955687,641.9605409133779,12,3,103,4500
13532,1405,Unit,762.315740414151,177.52313195251995,3,9,255,4500
13533,1406,Unit,1057.2592371541687,942.7169937289922,2,12,255,4500
13534,1414,Unit,750.4055100072958,469.7060766299405,7,3,97,4500
13535,1426,Unit,937.5351805095248,919.2863052650837,2,12,255,4500
13536,1427,Unit,669.0096278827881,772.2169017230729,3,9,255,4500
13537,1447,Unit,737.6949698113378,296.8956267657189,5,3,106,4500
13538,1455,Unit,685.9874750426708,589.220872837082,4,6,255,4500
13539,1459,Unit,832.9926599524074,445.7039256478235,4,6,255,4500
13540,1461,Unit,613.0322461121,575.0781168152216,2,12,255,4500
13541,1463,Unit,437.3342306402015,628.6517077688948,4,6,255,4500
13542,1468,Unit,462.52895904903374,854.4077987713165,2,12,255,4500
13543,1471,Unit,1016.987850042748,926.0900651582778,2,12,255,4500
13544,1486,Unit,949.208304927657,848.6760811241376,2,12,255,4500
13545,1491,Unit,844.5247259119756,571.6920486556525,8,3,68,4500
13546,1492,Unit,862.0613227524286,224.3350165016789,2,12,255,4500
13547,1493,Unit,994.6876113008052,736.0650856029248,4,6,255,4500
13548,1507,Unit,508.7482223126759,896.3385885539973,2,12,255,4500
13549,1510,Unit,810.4009501904663,884.6958405373737,2,12,255,4500
13550,1512,Unit,702.1166589464052,901.5812307983406,4,6,255,4500
13551,1513,Unit,470.19952204158403,463.34580653372376,4,6,255,4500
13552,1514,Unit,618.5916878897707,555.8939979494244,4,6,255,4500
13553,1516,Unit,610.9768271936656,272.8120889007566,2,12,255,4500
13554,1529,Unit,743.4984175749505,668.4081198810175,5,3,81,4500
13555,1534,Unit,656.4791332012335,269.2380699727414,4,6,255,4500
13556,1541,Unit,446.8597532928926,694.2497363574403,2,12,255,4500
13557,1543,Unit,367.56538056122196,621.5344908417542,2,12,255,4500
13558,1545,Unit,802.3239799501066,656.579026179915,12,3,99,4500
13559,1546,Unit,754.7186049322268,902.8411398689116,1,15,255,4500
13560,1550,Unit,786.7639587404238,922.4509765656446,2,12,255,4500
13561,1555,Unit,1101.17902664127,928.135311665541,2,12,255,4500
13562,1556,Unit,644.6008913008551,708.6270249955496,4,6,255,4500
13563,1558,Unit,1088.1242786649102,407.2748009690822,3,9,255,4500
13564,1565,Unit,355.3669490598585,600.0019652229853,1,15,255,4500
13565,1574,Unit,640.355549274237,555.0819441290291,5,3,117,4500
13566,1578,Unit,906.6694508048131,980.3491970700951,3,9,255,4500
13567,1580,Unit,946.4738428236692,352.16977481965984,2,12,255,4500
13568,1582,Unit,970.0717681754652,851.2220673747005,2,12,255,4500
13569,1589,Unit,601.1542848306963,337.8838332984639,5,3,127,4500
13570,1593,Unit,803.8819452067142,901.9831451414777,2,12,255,4500
13571,1595,Unit,594.9045032774407,931.9013370408253,2,12,255,4500
13572,1596,Unit,645.3977671387726,212.45179125411764,4,6,255,4500
13573,1598,Unit,714.8651775300248,847.8207535331073,4,6,255,4500
13574,1599,Unit,736.1516485264058,370.9201647108715,3,9,255,4500
13575,1610,Unit,629.1873323507929,1069.2171719489806,3,9,255,4500
13576,1612,Unit,1048.166698455744,356.1692409884534,2,12,255,4500
13577,1614,Unit,386.7278552922372,424.8717572014185,4,6,255,4500
13578,1618,Unit,909.4361376346451,812.9601260747789,3,9,255,4500
13579,1628,Unit,676.1756466862267,444.5224186338001,5,3,91,4500
13580,1637,Unit,1234.088850390962,805.5129441048201,2,12,255,4500
13581,1643,Unit,654.901818701692,387.2035235284988,4,6,255,4500
13582,1645,Unit,864.700373387614,870.8575879061108,2,12,255,4500
13583,1656,Unit,1025.7161057094693,991.1186296624999,2,12,255,4500
13584,1661,Unit,595.2879384941892,596.6999639580811,2,12,255,4500
13585,1667,Unit,1093.7716563843596,810.6700439331449,2,12,255,4500
13586,1672,Unit,815.7860785170009,535.8161136965493,4,6,255,4500
13587,1673,Unit,896.0555064758237,567.9208607970404,6,3,111,4500
13588,1675,Unit,926.8555593520549,395.7632565568318,3,9,255,4500
13589,1676,Unit,770.6670242818365,726.3444832357382,3,9,255,4500
13590,1682,Unit,538.2200042786639,467.9484233198395,2,12,255,4500
13591,1687,Unit,709.4756939861047,313.21349851398185,3,9,255,4500
13592,1698,Unit,742.830304481526,852.927722044063,2,12,255,4500
13593,1699,Unit,662.5910778396623,916.3616508465518,3,9,255,4500
13594,1700,Unit,499.6412832729921,370.1662969592744,1,15,255,4500
13595,1703,Unit,757.0981822559504,295.84192471539654,2,12,255,4500
13596,1707,Unit,327.54566953053035,527.0774815596869,2,12,255,4500
13597,1709,Unit,493.7994842787199,660.8813250940242,2,12,255,4500
13598,1719,Unit,443.41066913741184,442.4138595358875,2,12,255,4500
13599,1720,Unit,652.193069320376,860.2639487832408,4,6,255,4500
13600,1722,Unit,632.4444413790253,414.901938444755,1,15,255,4500
13601,1723,Unit,430.01235172821583,488.7508948782999,2,12,255,4500
13602,1737,Unit,582.6501903871485,692.626662682217,4,6,255,4500
13603,1739,Unit,537.2204953424347,661.7858170911119,1,15,255,4500
13604,1740,Unit,414.1329933150227,635.5569923686929,3,9,255,4500
13605,1746,Unit,902.7603899469126,891.16914787664,2,12,255,4500
13606,1748,Unit,1126.1830685827997,460.6283108258857,2,12,255,4500
13607,1755,Unit,806.8113663093478,502.8257263087499,4,6,255,4500
13608,1756,Unit,381.3531104728436,646.9807666999453,2,12,255,4500
13609,1759,Unit,965.785666187229,527.8333832972709,5,3,106,4500
13610,1766,Unit,425.34778061607574,365.40552351225756,1,15,255,4500
13611,1769,Unit,636.1584600121915,655.571231445277,3,9,255,4500
13612,1781,Unit,558.3767189476869,737.6815227617446,4,6,255,4500
13613,1799,Unit,1014.2118633367963,501.18974436446774,2,12,255,4500
13614,1800,Unit,873.3082667229559,896.4912308053897,2,12,255,4500
13615,1804,Unit,828.8167746826148,173.15130780992575,3,9,255,4500
13616,1819,Unit,361.2167960487981,653.5293887163891,1,15,255,4500
13617,1820,Unit,867.4376928765151,407.00389143808843,4,6,255,4500
13618,1863,Unit,489.8072503382775,512.5702223433244,5,3,119,4500
13619,1864,Unit,550.8643033262587,255.28213377520248,2,12,255,4500
13620,1880,Unit,768.319451778708,340.12894836634956,3,9,255,4500
13621,1884,Unit,879.1071583262881,604.0340044719663,8,3,240,4500
13622,1889,Unit,618.4512841452915,591.5988045798453,4,6,255,4500
13623,1891,Unit,795.0269107902246,1076.9642873557382,3,9,255,4500
13624,1892,Unit,677.897146141292,536.0665816562969,2,12,255,4500
13625,1893,Unit,620.4771230397304,690.6101334383532,4,6,255,4500
13626,1894,Unit,1046.3426525377172,418.29175330787064,2,12,255,4500
13627,1896,Unit,898.0576633732865,792.7493385992516,4,6,255,4500
13628,1899,Unit,959.9637421833681,461.9226419876289,7,3,148,4500
13629,1913,Unit,821.5102847820232,202.55737878727288,4,6,255,4500
13630,1917,Unit,675.1348463344244,556.4638407183851,4,6,255,4500
13631,1922,Unit,621.1031229093666,390.5188473230316,2,12,255,4500
13632,1923,Unit,507.6417861057449,874.2452891473794,2,12,255,4500
13633,1925,Unit,792.3487317342691,677.0910872084487,4,6,255,4500
13634,1930,Unit,539.3542299815028,726.1855733557248,3,9,255,4500
13635,1932,Unit,1107.9750001525586,855.3728236142085,2,12,255,4500
13636,1951,Unit,614.3027036356038,622.8588649557786,4,6,255,4500
13637,1960,Unit,718.5535148786595,370.9150193891647,2,12,255,4500
13638,1967,Unit,697.5777355950532,748.133356592825,2,12,255,4500
13639,1982,Unit,790.7148805008735,216.84103964032636,5,3,102,4500
13640,1985,Unit,981.8072928651127,874.4431065254582,2,12,255,4500
13641,1986,Unit,425.36843753270796,721.4934251908599,2,12,255,4500
13642,1997,Unit,702.9485618354274,609.3367853940964,4,6,255,4500
13643,2000,Unit,452.6098216703869,673.778369594618,2,12,255,4500
13644,2015,Unit,618.5598914409343,231.5301408220139,2,12,255,4500
13645,2026,Unit,837.9445546074148,781.0144106793254,4,6,255,4500
13646,2034,Unit,727.656239032568,750.7170856246138,2,12,255,4500
13647,2047,Unit,943.0170001913649,761.4840737241578,3,9,255,4500
13648,2055,Unit,654.4939953363078,455.92796487932924,2,12,255,4500
13649,2061,Unit,770.1961859995903,565.2271853752734,4,6,255,4500
13650,2062,Unit,685.2992851171152,414.6211023660875,2,12,255,4500
13651,2067,Unit,1215.7365243275376,545.124532452366,6,3,27,4500
13652,2070,Unit,958.1396038251719,832.1420191381083,2,12,255,4500
13653,2073,Unit,417.9796527636716,550.1199759437,2,12,255,4500
13654,2086,Unit,670.6791257388354,332.97876511916115,2,12,255,4500
13655,2100,Unit,554.780233826379,788.0800576792647,2,12,255,4500
13656,2103,Unit,626.9349694080945,755.3793710978115,3,9,255,4500
13657,2104,Unit,567.7824219882708,808.9549748934423,2,12,255,4500
13658,2110,Unit,808.0836880964762,175.76193991573263,4,6,255,4500
13659,2111,Unit,879.5866251084947,171.76503346747478,3,9,255,4500
13660,2112,Unit,532.609853231547,640.1196405896284,4,6,255,4500
13661,2116,Unit,664.799270886396,1004.8966176908867,2,12,255,4500
13662,2132,Unit,778.9782067357052,1003.8221888536917,3,9,255,4500
13663,2136,Unit,618.3789271792662,307.8291772671712,3,9,255,4500
13664,2137,Unit,779.2400494675181,357.56678272597765,3,9,255,4500
13665,2143,Unit,690.4299386803528,646.643355927778,2,12,255,4500
13666,2144,Unit,984.6789884620014,813.5572193940169,2,12,255,4500
13667,2152,Unit,1003.1945492507,576.9617835186334,4,6,255,4500
13668,2159,Unit,700.6973173065182,677.5204833310088,4,6,255,4500
13669,2173,Unit,836.5660204280443,333.8294275527592,3,9,255,4500
13670,2176,Unit,761.4987761366181,785.66675819941,3,9,255,4500
13671,2190,Unit,738.9641715817359,499.93427097019656,7,3,191,4500
13672,2195,Unit,607.0804402012508,785.0927106581096,3,9,255,4500
13673,2212,Unit,547.0888062207886,813.6653931623385,2,12,255,4500
13674,2219,Unit,692.8922037337343,662.2668898519166,4,6,255,4500
13675,2224,Unit,476.0813904363449,637.2900453963838,3,9,255,4500
13676,2237,Unit,431.9783986910155,798.5328803922533,2,12,255,4500
13677,2239,Unit,1032.1047807210123,395.99389038939415,5,3,207,4500
13678,2241,Unit,548.2093133253195,482.4599479799358,4,6,255,4500
13679,2243,Unit,664.4527571241014,629.0448362092621,2,12,255,4500
13680,2251,Unit,694.7276973940226,711.3879743910968,3,9,255,4500
13681,2255,Unit,840.1247507288743,954.3719098873678,1,15,255,4500
13682,2272,Unit,697.4686652827002,361.21969537837055,3,9,255,4500
13683,2276,Unit,678.6582058254215,727.7028849877731,3,9,255,4500
13684,2279,Unit,1102.8820077120067,880.6292624478061,2,12,255,4500
13685,2282,Unit,878.8517555367393,946.8294486275543,1,15,255,4500
13686,2284,Unit,621.8093315136018,789.5763306621001,2,12,255,4500
13687,2289,Unit,925.9123515272672,262.22428190320323,2,12,255,4500
13688,2306,Unit,798.7806094996886,445.19225271158535,2,12,255,4500
13689,2308,Unit,769.4970787105754,964.0761547778247,2,12,255,4500
13690,2317,Unit,477.85206456064947,825.2670666761076,2,12,255,4500
13691,2325,Unit,743.521474990978,833.4846296720472,2,12,255,4500
13692,2329,Unit,802.4881507742693,560.8067559760067,4,6,255,4500
13693,2337,Unit,722.4891678440969,617.2204458743518,4,6,255,4500
13694,2345,Unit,890.9134920615564,429.81015105009755,4,6,255,4500
13695,2346,Unit,557.9951272441832,382.70228190766295,2,12,255,4500
13696,2347,Unit,522.9613841959894,545.434233205683,2,12,255,4500
13697,2348,Unit,709.1072363133522,503.4413485742599,2,12,255,4500
13698,2352,Unit,561.4952728059906,671.5441851269173,4,6,255,4500
13699,2358,Unit,840.2520689177742,807.2690968385724,4,6,255,4500
13700,2361,Unit,937.9947095538046,660.842000407135,6,3,82,4500
13701,2393,Unit,743.2772029020675,201.01307298976738,2,12,255,4500
13702,2417,Unit,809.0030383751517,1014.7417099328461,2,12,255,4500
13703,2429,Unit,1082.6260756526774,775.9164861152948,3,9,255,4500
13704,2431,Unit,387.7148885970697,667.5195918379151,2,12,255,4500
13705,2446,Unit,530.0588277028502,439.56381068226443,3,9,255,4500
13706,2449,Unit,675.3398440536891,499.116678688557,4,6,255,4500
13707,2453,Unit,703.602456746685,385.2234843861726,3,9,255,4500
13708,2467,Unit,693.5076103753033,956.5304152614402,5,3,80,4500
13709,2469,Unit,822.990128188493,355.699290654207,1,15,255,4500
13710,2492,Unit,664.4170704090649,349.21075827902143,2,12,255,4500
13711,2509,Unit,698.8510156925648,979.0014863515814,3,9,255,4500
13712,2510,Unit,903.8264793387219,829.5912248992557,2,12,255,4500
13713,2516,Unit,488.40835953205215,528.2782212176078,2,12,255,4500
13714,2519,Unit,539.6453299572302,846.410193591032,2,12,255,4500
13715,2520,Unit,887.4846240966251,300.74794386665667,4,6,255,4500
13716,2524,Unit,1086.7452316614736,281.31746919361865,1,15,255,4500
13717,2530,Unit,716.3375936777368,1006.3715822913349,2,12,255,4500
13718,2533,Unit,530.1534503437213,887.6901259118528,3,9,255,4500
13719,2541,Unit,590.5766009559455,815.2995999189243,2,12,255,4500
13720,2554,Unit,593.3896196042579,408.2887477424473,3,9,255,4500
13721,2567,Unit,1007.2677461817141,190.906032853673,2,12,255,4500
13722,2569,Unit,718.2107809584252,921.6235930830634,2,12,255,4500
13723,2571,Unit,923.9068858478297,359.97503602589154,2,12,255,4500
13724,2574,Unit,550.6249565997957,945.1335293912592,2,12,255,4500
13725,2575,Unit,972.1568887340277,368.53116527199296,4,6,255,4500
13726,2594,Unit,796.0588746242739,306.1132882455414,2,12,255,4500
13727,2608,Unit,1210.8955186231638,418.1826436021832,2,12,255,4500
13728,2621,Unit,669.5320471994218,841.3917344884946,2,12,255,4500
13729,2622,Unit,500.25028295768755,924.8106281259967,2,12,255,4500
13730,2634,Unit,568.3101546532106,722.6308900272096,2,12,255,4500
13731,2635,Unit,787.5146220201309,269.2453149864435,3,9,255,4500
13732,2637,Unit,850.1598020389342,656.2684711406107,12,3,112,4500
13733,2640,Unit,655.0160553184775,732.388319949812,5,3,187,4500
13734,2651,Unit,1045.3895615652339,298.78935484289394,2,12,255,4500
13735,2659,Unit,812.0913989221945,762.7206248108764,4,6,255,4500
13736,2664,Unit,597.0703826602123,501.29914939716764,2,12,255,4500
13737,2667,Unit,633.1722985606232,775.0424297522162,2,12,255,4500
13738,2673,Unit,826.3985710646419,923.4964749026162,3,9,255,4500
13739,2697,Unit,605.1385310973807,758.6683366328316,2,12,255,4500
13740,2714,Unit,523.5593903799983,571.933970711183,5,3,3,4500
13741,2724,Unit,840.927801993184,1009.0841778692219,2,12,255,4500
13742,2726,Unit,700.7532319309071,417.173425451156,2,12,255,4500
13743,2727,Unit,780.7970340808499,471.3684469359146,2,12,255,4500
13744,2731,Unit,795.4150254872307,323.3381191086322,2,12,255,4500
13745,2748,Unit,764.4216526514239,859.0587052721895,2,12,255,4500
13746,2757,Unit,784.2619761837855,527.7228481557981,4,6,255,4500
13747,2759,Unit,974.7484309706754,347.7210223403224,2,12,255,4500
13748,2769,Unit,565.0947269180314,950.8636617020463,3,9,255,4500
13749,2778,Unit,701.1181316487485,295.67545964783505,1,15,255,4500
13750,2781,Unit,545.3842419068427,424.65532246459725,4,6,255,4500
13751,2795,Unit,552.7081043873228,410.1169088148779,2,12,255,4500
13752,2797,Unit,889.1627264106866,765.2918274209827,2,12,255,4500
13753,2801,Unit,676.3246484261022,221.51349258425438,4,6,255,4500
13754,2806,Unit,854.0527952649267,323.38370793882336,2,12,255,4500
13755,2808,Unit,775.5992960661034,802.9455193855462,4,6,255,4500
13756,2809,Unit,1175.2334722816902,393.06502229266096,1,15,255,4500
13757,2812,Unit,680.7531300620187,754.2942415565808,2,12,255,4500
13758,2822,Unit,917.4788497507506,240.01577914323371,4,6,255,4500
13759,2832,Unit,552.888496694158,569.5991943324562,2,12,255,4500
13760,2843,Unit,747.9213970969206,657.3112787705464,4,6,255,4500
13761,2852,Unit,742.5945878928098,321.0567157446524,2,12,255,4500
13762,2856,Unit,1190.97812197541,777.2285152867126,1,15,255,4500
13763,2861,Unit,1076.1039461466648,800.4492442702407,2,12,255,4500
